id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
101,21/01/2023,4334,121,-1,,,,,Yes,No
101,22/01/2023,1753,104,26,,,,,No,No
101,23/01/2023,2136,89,19,,,,,No,No
101,24/01/2023,1360,76,27,,,,,No,No
101,25/01/2023,5275,74,27,24/01/2023 23:02,7.13,6:10,02:36,No,Yes
101,26/01/2023,4744,69,21,26/01/2023 0:44,8.65,9:23,05:03,No,Yes
101,27/01/2023,4197,67,19,26/01/2023 20:34,10.88,7:27,02:00,Yes,Yes
101,28/01/2023,1773,64,15,27/01/2023 23:55,9.48,9:24,04:39,Yes,Yes
101,29/01/2023,5468,68,21,28/01/2023 23:39,8.0,7:39,03:39,No,Yes
101,30/01/2023,3340,68,25,29/01/2023 21:14,10.22,7:27,02:20,No,Yes
101,31/01/2023,1799,75,29,30/01/2023 21:00,8.75,5:45,01:22,No,Yes
101,01/02/2023,2371,69,27,31/01/2023 23:17,11.23,10:31,04:54,No,Yes
101,02/02/2023,4663,71,29,01/02/2023 23:25,9.57,8:59,04:12,No,Yes
101,03/02/2023,2908,66,19,02/02/2023 23:31,10.05,9:34,04:32,Yes,Yes
101,04/02/2023,2400,66,20,03/02/2023 19:33,12.33,7:53,01:43,Yes,Yes
101,05/02/2023,4757,73,28,04/02/2023 20:31,13.42,9:56,03:13,No,Yes
101,06/02/2023,3411,71,31,06/02/2023 2:23,6.17,8:33,05:28,No,Yes
101,07/02/2023,3716,73,24,07/02/2023 0:12,8.15,8:21,04:16,No,Yes
101,08/02/2023,7921,70,28,08/02/2023 0:29,7.1,7:35,04:02,No,Yes
101,09/02/2023,6331,77,39,08/02/2023 22:51,8.63,7:29,03:10,No,Yes
101,10/02/2023,2484,68,20,10/02/2023 2:30,6.18,8:41,05:35,Yes,Yes
101,11/02/2023,6592,67,18,10/02/2023 15:17,17.0,8:17,23:47,Yes,Yes
101,12/02/2023,13233,74,29,11/02/2023 22:09,9.13,7:17,02:43,No,Yes
101,13/02/2023,2235,70,31,12/02/2023 23:31,9.77,9:17,04:24,No,Yes
101,14/02/2023,4878,76,34,13/02/2023 20:26,10.8,7:14,01:50,No,Yes
101,15/02/2023,5200,79,41,14/02/2023 23:20,6.92,6:15,02:47,No,Yes
101,16/02/2023,2559,75,36,15/02/2023 23:09,10.7,9:51,04:30,No,No
101,17/02/2023,2648,73,19,16/02/2023 23:03,11.92,10:58,05:00,Yes,No
101,18/02/2023,6439,67,10,17/02/2023 22:31,11.12,9:38,04:04,Yes,No
101,19/02/2023,13774,71,11,18/02/2023 22:45,10.32,9:04,03:54,No,No
101,20/02/2023,5471,70,20,19/02/2023 23:07,11.13,10:15,04:41,No,No
101,21/02/2023,9508,71,23,20/02/2023 23:00,7.8,6:48,02:54,No,No
101,22/02/2023,5652,67,13,21/02/2023 23:09,9.98,9:08,04:08,No,No
101,23/02/2023,5685,68,22,22/02/2023 22:56,9.48,8:25,03:40,No,No
101,24/02/2023,3448,67,20,24/02/2023 3:28,6.83,10:18,06:53,Yes,No
101,25/02/2023,2019,64,18,25/02/2023 0:38,8.9,9:32,05:05,Yes,No
101,26/02/2023,13221,70,23,26/02/2023 0:39,7.73,8:23,04:31,No,No
101,27/02/2023,4643,67,24,27/02/2023 0:50,9.05,9:53,05:21,No,No
101,28/02/2023,8430,71,30,28/02/2023 0:12,8.63,8:50,04:31,No,No
101,01/03/2023,7041,75,45,28/02/2023 22:16,7.38,5:39,01:57,No,No
101,02/03/2023,3416,70,32,01/03/2023 22:40,7.38,6:03,02:21,No,No
101,03/03/2023,4626,75,38,,,,,Yes,No
101,04/03/2023,2335,65,18,03/03/2023 23:00,10.72,9:43,04:21,Yes,No
101,05/03/2023,13368,81,31,05/03/2023 0:35,7.57,8:09,04:22,No,No
101,06/03/2023,6554,71,27,06/03/2023 0:13,5.75,5:58,03:05,No,No
101,07/03/2023,4644,73,35,,,,,No,No
101,08/03/2023,12138,72,29,08/03/2023 0:47,5.25,6:02,03:24,No,No
101,09/03/2023,7045,70,25,09/03/2023 1:18,9.58,10:53,06:05,No,No
101,10/03/2023,4585,70,28,10/03/2023 1:53,4.98,6:52,04:22,Yes,No
101,11/03/2023,4891,74,13,11/03/2023 0:24,7.23,7:38,04:01,Yes,No
101,12/03/2023,6706,71,30,11/03/2023 23:41,7.95,7:38,03:39,No,No
101,13/03/2023,4500,72,29,13/03/2023 1:40,7.98,9:39,05:39,No,No
