id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
101,21/01/2023,4334,121,-1,,,,,,
101,22/01/2023,1753,104,26,,,,,,
101,23/01/2023,2136,89,19,,,,,,
101,24/01/2023,1360,76,27,,,,,,
101,25/01/2023,5275,74,27,24/01/2023 23:02,7.13,6:10,1674594120,25680,1674619800
101,26/01/2023,4744,69,21,26/01/2023 0:44,8.65,9:23,1674686640,31140,1674717780
101,27/01/2023,4197,67,19,26/01/2023 20:34,10.88,7:27,1674758040,39180,1674797220
101,28/01/2023,1773,64,15,27/01/2023 23:55,9.48,9:24,1674856500,34140,1674890640
101,29/01/2023,5468,68,21,28/01/2023 23:39,8,7:39,1674941940,28800,1674970740
101,30/01/2023,3340,68,25,29/01/2023 21:14,10.22,7:27,1675019640,36780,1675056420
101,31/01/2023,1799,75,29,30/01/2023 21:00,8.75,5:45,1675105200,31500,1675136700
101,01/02/2023,2371,69,27,31/01/2023 23:17,11.23,10:31,1675199820,40440,1675240260
101,02/02/2023,4663,71,29,01/02/2023 23:25,9.57,8:59,1675286700,34440,1675321140
101,03/02/2023,2908,66,19,02/02/2023 23:31,10.05,9:34,1675373460,36180,1675409640
101,04/02/2023,2400,66,20,03/02/2023 19:33,12.33,7:53,1675445580,44400,1675489980
101,05/02/2023,4757,73,28,04/02/2023 20:31,13.42,9:56,1675535460,48300,1675583760
101,06/02/2023,3411,71,31,06/02/2023 2:23,6.17,8:33,1675642980,22200,1675665180
101,07/02/2023,3716,73,24,07/02/2023 0:12,8.15,8:21,1675721520,29340,1675750860
101,08/02/2023,7921,70,28,08/02/2023 0:29,7.1,7:35,1675808940,25560,1675834500
101,09/02/2023,6331,77,39,08/02/2023 22:51,8.63,7:29,1675889460,31080,1675920540
101,10/02/2023,2484,68,20,10/02/2023 2:30,6.18,8:41,1675989000,22260,1676011260
101,11/02/2023,6592,67,18,10/02/2023 15:17,17,8:17,1676035020,61200,1676096220
101,12/02/2023,13233,74,29,11/02/2023 22:09,9.13,7:17,1676146140,32880,1676179020
101,13/02/2023,2235,70,31,12/02/2023 23:31,9.77,9:17,1676237460,35160,1676272620
101,14/02/2023,4878,76,34,13/02/2023 20:26,10.8,7:14,1676312760,38880,1676351640
101,15/02/2023,5200,79,41,14/02/2023 23:20,6.92,6:15,1676409600,24900,1676434500
101,16/02/2023,2559,75,36,15/02/2023 23:09,10.7,9:51,1676495340,38520,1676533860
101,17/02/2023,2648,73,19,16/02/2023 23:03,11.92,10:58,1676581380,42900,1676624280
101,18/02/2023,6439,67,10,17/02/2023 22:31,11.12,9:38,1676665860,40020,1676705880
101,19/02/2023,13774,71,11,18/02/2023 22:45,10.32,9:04,1676753100,37140,1676790240
101,20/02/2023,5471,70,20,19/02/2023 23:07,11.13,10:15,1676840820,40080,1676880900
101,21/02/2023,9508,71,23,20/02/2023 23:00,7.8,6:48,1676926800,28080,1676954880
101,22/02/2023,5652,67,13,21/02/2023 23:09,9.98,9:08,1677013740,35940,1677049680
101,23/02/2023,5685,68,22,22/02/2023 22:56,9.48,8:25,1677099360,34140,1677133500
101,24/02/2023,3448,67,20,24/02/2023 3:28,6.83,10:18,1677202080,24600,1677226680
101,25/02/2023,2019,64,18,25/02/2023 0:38,8.9,9:32,1677278280,32040,1677310320
101,26/02/2023,13221,70,23,26/02/2023 0:39,7.73,8:23,1677364740,27840,1677392580
101,27/02/2023,4643,67,24,27/02/2023 0:50,9.05,9:53,1677451800,32580,1677484380
101,28/02/2023,8430,71,30,28/02/2023 0:12,8.63,8:50,1677535920,31080,1677567000
101,01/03/2023,7041,75,45,28/02/2023 22:16,7.38,5:39,1677615360,26580,1677641940
101,02/03/2023,3416,70,32,01/03/2023 22:40,7.38,6:03,1677703200,26580,1677729780
101,03/03/2023,4626,75,38,,,,,,
101,04/03/2023,2335,65,18,03/03/2023 23:00,10.72,9:43,1677877200,38580,1677915780
101,05/03/2023,13368,81,31,05/03/2023 0:35,7.57,8:09,1677969300,27240,1677996540
101,06/03/2023,6554,71,27,06/03/2023 0:13,5.75,5:58,1678054380,20700,1678075080
101,07/03/2023,4644,73,35,,,,,,
101,08/03/2023,12138,72,29,08/03/2023 0:47,5.25,6:02,1678229220,18900,1678248120
101,09/03/2023,7045,70,25,09/03/2023 1:18,9.58,10:53,1678317480,34500,1678351980
101,10/03/2023,4585,70,28,10/03/2023 1:53,4.98,6:52,1678405980,17940,1678423920
101,11/03/2023,4891,74,13,11/03/2023 0:24,7.23,7:38,1678487040,26040,1678513080
101,12/03/2023,6706,71,30,11/03/2023 23:41,7.95,7:38,1678570860,28620,1678599480
101,13/03/2023,4500,72,29,13/03/2023 1:40,7.98,9:39,1678664400,28740,1678693140
101,14/03/2023,6239,75,38,13/03/2023 22:30,7.5,6:00,1678739400,27000,1678766400
101,15/03/2023,5671,76,43,15/03/2023 0:08,5.97,6:06,1678831680,21480,1678853160
